client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2240_80,1400,,171,train,0.4117647058823529,3.2946873
f2256_71,1400,,162,train,0.43448275862068964,3.3397083
f2266_81,1400,,57,train,0.17647058823529413,4.35011
f2268_88,1400,,155,train,0.30935251798561153,3.4779048
f2306_63,1400,,164,train,0.3197278911564626,3.3249757
f2320_75,1400,,171,train,0.35294117647058826,3.3774047
f2322_80,1400,,177,train,0.22641509433962265,3.322706
f2346_88,1400,,169,train,0.4144736842105263,3.3724625
f2351_74,1400,,178,train,0.275,3.375194
f2357_70,1400,,143,train,0.5078125,3.109328
f2391_85,1400,,174,train,0.46153846153846156,3.3126342
f2419_83,1400,,177,train,0.29559748427672955,3.3794525
f2447_93,1400,,168,train,0.2913907284768212,3.400504
f2452_69,1400,,160,train,0.3680555555555556,3.4456205
f2476_67,1400,,179,train,0.3416149068322981,3.396221
f2481_58,1400,,176,train,0.2974683544303797,3.348727
f2504_69,1400,,91,train,0.3950617283950617,3.3535092
f2513_56,1400,,173,train,0.22580645161290322,3.3259597
f2522_61,1400,,175,train,0.34394904458598724,3.3456059
f2539_96,1400,,160,train,0.4513888888888889,3.250811
f3138_46,1400,,47,train,0.11904761904761904,4.128081
f3141_36,1400,,176,train,0.43670886075949367,3.3865886
f3150_21,1400,,181,train,0.4876543209876543,3.3236039
f3201_07,1400,,173,train,0.22580645161290322,3.3727815
f3210_22,1400,,183,train,0.40853658536585363,3.3641303
f3254_32,1400,,115,train,0.44660194174757284,3.2861378
f3269_06,1400,,148,train,0.2932330827067669,3.4798336
f3272_48,1400,,163,train,0.3904109589041096,3.4170976
f3299_12,1400,,181,train,0.4567901234567901,3.381332
f3315_23,1400,,26,train,0.0,4.8730316
f3322_40,1400,,183,train,0.4451219512195122,3.3647256
f3323_10,1400,,153,train,0.45985401459854014,3.4112499
f3343_18,1400,,179,train,0.43478260869565216,3.3385518
f3359_42,1400,,172,train,0.24675324675324675,3.4117296
f3383_24,1400,,180,train,0.43209876543209874,3.282611
f3390_07,1400,,182,train,0.22085889570552147,3.3916953
f3413_34,1400,,167,train,0.5866666666666667,3.3561351
f3456_33,1400,,14,train,0.0,4.746152
f3471_02,1400,,170,train,0.43137254901960786,3.4442992
f3475_09,1400,,179,train,0.37888198757763975,3.3378596
f3479_08,1400,,166,train,0.5838926174496645,3.1999474
f3502_45,1400,,183,train,0.40853658536585363,3.3357868
f3516_45,1400,,176,train,0.43037974683544306,3.3611536
f3520_45,1400,,183,train,0.45121951219512196,3.3398259
f3555_14,1400,,180,train,0.3395061728395062,3.3920848
f3564_08,1400,,176,train,0.4050632911392405,3.3573902
f3572_03,1400,,152,train,0.4117647058823529,3.0964494
f3574_30,1400,,150,train,0.5851851851851851,3.0648694
f3635_09,1400,,155,train,0.539568345323741,3.2768064
f3639_43,1400,,157,train,0.48226950354609927,3.1530986
f3649_28,1400,,134,train,0.43333333333333335,2.7771454
f3655_18,1400,,170,train,0.49019607843137253,3.3260984
f3721_04,1400,,179,train,0.39751552795031053,3.3626895
f3724_32,1400,,172,train,0.44805194805194803,3.3574786
f3732_30,1400,,179,train,0.40372670807453415,3.4375134
f3742_12,1400,,151,train,0.34074074074074073,3.410356
f3748_29,1400,,175,train,0.535031847133758,3.3228323
f3759_43,1400,,170,train,0.5098039215686274,3.340245
f3787_15,1400,,172,train,0.37012987012987014,3.343106
f3808_45,1400,,168,train,0.46357615894039733,3.340577
f3881_31,1400,,157,train,0.2907801418439716,3.3580735
f3898_28,1400,,179,train,0.34782608695652173,3.3448176
f3915_05,1400,,169,train,0.506578947368421,3.3592465
f3934_45,1400,,162,train,0.4206896551724138,3.3474274
f3982_48,1400,,166,train,0.2953020134228188,3.3737552
f4001_45,1400,,179,train,0.36024844720496896,3.368515
f4016_16,1400,,175,train,0.1910828025477707,3.446637
f4028_44,1400,,174,train,0.38461538461538464,3.40434
f4033_05,1400,,170,train,0.38562091503267976,3.397265
f4046_46,1400,,158,train,0.44366197183098594,3.316655
f4049_18,1400,,183,train,0.49390243902439024,3.320773
f4081_24,1400,,180,train,0.3950617283950617,3.3078644
f4096_14,1400,,176,train,0.3227848101265823,3.3692322
f0001_41,1400,,414,test,0.09523809523809523,3.9376729
f0007_14,1400,,376,test,0.15789473684210525,3.9351819
f0018_13,1400,,384,test,0.2564102564102564,3.9257812
f0103_28,1400,,357,test,0.16666666666666666,3.8303578
f0140_09,1400,,347,test,0.02857142857142857,4.0512996
f0143_00,1400,,396,test,0.175,3.8801498
f0144_05,1400,,372,test,0.07894736842105263,3.9999976
f0176_30,1400,,109,test,0.0,4.267213
f0182_29,1400,,242,test,0.24,3.851602
f0197_34,1400,,417,test,0.14285714285714285,3.5878005
f0206_38,1400,,302,test,0.2903225806451613,3.5634432
f0208_05,1400,,414,test,0.2857142857142857,3.6610994
f0235_17,1400,,311,test,0.1875,3.7606003
f0250_37,1400,,250,test,0.24,3.7899973
f0252_30,1400,,404,test,0.14634146341463414,4.0079036
f0253_40,1400,,361,test,0.24324324324324326,3.7380502
f0256_08,1400,,423,test,0.3023255813953488,3.6884768
f0320_41,1400,,421,test,0.023255813953488372,3.8742492
f0364_10,1400,,326,test,0.21212121212121213,3.5640032
f0390_33,1400,,361,test,0.16216216216216217,3.7496305
f0401_11,1400,,408,test,0.04878048780487805,3.9585114
f0430_02,1400,,351,test,0.16666666666666666,3.8867955
f0451_44,1400,,420,test,0.2619047619047619,3.7688541
f0474_10,1400,,231,test,0.16666666666666666,3.5732813
f0499_10,1400,,107,test,0.0,4.3411846
f0561_12,1400,,345,test,0.2571428571428571,3.7634077
f0592_11,1400,,236,test,0.25,3.542794
f0603_11,1400,,326,test,0.18181818181818182,4.0017843
f0612_11,1400,,331,test,0.17647058823529413,3.6722085
f0618_44,1400,,272,test,0.10714285714285714,4.3110075
f0623_37,1400,,318,test,0.28125,3.5764654
f0649_22,1400,,299,test,0.1,3.9158695
f0653_02,1400,,346,test,0.2857142857142857,3.7918475
f0662_29,1400,,313,test,0.1875,3.8014808
f0665_47,1400,,391,test,0.1,3.9801586
f0671_18,1400,,353,test,0.16666666666666666,3.7974117
f0695_31,1400,,368,test,0.13513513513513514,3.9870412
f0735_17,1400,,320,test,0.25,3.8631926
f0752_25,1400,,118,test,0.0,4.16262
f0790_06,1400,,116,test,0.0,3.5091622
f0816_18,1400,,325,test,0.06060606060606061,3.9299877
f0818_03,1400,,356,test,0.027777777777777776,3.8838453
f0842_22,1400,,356,test,0.1388888888888889,3.8202944
f0844_42,1400,,30,test,0.3333333333333333,4.0701537
f0847_06,1400,,241,test,0.08,4.090486
f0851_41,1400,,228,test,0.2608695652173913,3.6082306
f0873_42,1400,,379,test,0.18421052631578946,3.857473
f0901_39,1400,,364,test,0.10810810810810811,3.978756
f0907_00,1400,,280,test,0.21428571428571427,3.7532747
f0919_47,1400,,394,test,0.175,3.8485267
f0920_11,1400,,269,test,0.2222222222222222,3.507651
f0936_34,1400,,298,test,0.3333333333333333,3.860168
f0991_47,1400,,8,test,0.0,3.7897604
f0994_46,1400,,37,test,0.0,4.8839245
f0995_43,1400,,336,test,0.058823529411764705,3.9748862
f1003_41,1400,,218,test,0.2727272727272727,3.7522433
f1011_35,1400,,152,test,0.125,3.560904
f1021_16,1400,,277,test,0.14285714285714285,3.892504
f1027_05,1400,,303,test,0.41935483870967744,3.4871192
f1038_35,1400,,24,test,0.0,4.801341
f1039_40,1400,,330,test,0.24242424242424243,3.8122249
f1042_08,1400,,325,test,0.24242424242424243,3.668621
f1145_39,1400,,248,test,0.04,4.211448
f1175_48,1400,,301,test,0.3225806451612903,3.47376
f1176_40,1400,,326,test,0.15151515151515152,3.6334195
f1203_10,1400,,287,test,0.3103448275862069,3.7706764
f1223_27,1400,,185,test,0.2631578947368421,3.2852612
f1250_24,1400,,233,test,0.375,3.2947657
f1273_29,1400,,315,test,0.3125,3.6183827
f1275_19,1400,,41,test,0.8,2.7171946
f1290_49,1400,,261,test,0.25925925925925924,3.5764525
f1293_37,1400,,278,test,0.21428571428571427,3.6199303
f1303_05,1400,,279,test,0.35714285714285715,3.6492314
f1316_31,1400,,187,test,0.5263157894736842,3.3085215
f1336_30,1400,,262,test,0.2222222222222222,3.8465362
f1349_00,1400,,258,test,0.34615384615384615,3.9089391
f1397_09,1400,,330,test,0.30303030303030304,3.5743253
f1430_10,1400,,281,test,0.10344827586206896,3.5527053
f1463_23,1400,,95,test,0.0,4.0471797
f1466_48,1400,,297,test,0.16666666666666666,3.8189683
f1481_35,1400,,352,test,0.027777777777777776,3.8387086
f1494_41,1400,,357,test,0.25,3.8244302
f1503_02,1400,,129,test,0.23076923076923078,3.4878943
f1509_45,1400,,123,test,0.15384615384615385,3.68608
f1538_15,1400,,146,test,0.6,3.4186604
f1568_21,1400,,167,test,0.29411764705882354,3.465703
f1582_49,1400,,169,test,0.23529411764705882,3.5768795
f1584_28,1400,,169,test,0.058823529411764705,3.40114
f1615_41,1400,,114,test,0.75,2.8995779
f1696_08,1400,,125,test,0.5384615384615384,2.8434095
f1706_39,1400,,42,test,0.4,2.7286024
f1711_35,1400,,140,test,0.7142857142857143,3.2791903
f1713_02,1400,,142,test,0.4666666666666667,3.0548086
f1719_12,1400,,163,test,0.29411764705882354,3.2175734
f1726_01,1400,,40,test,0.0,5.127036
f1729_47,1400,,54,test,0.6666666666666666,2.7028587
f1745_36,1400,,139,test,0.5,2.9085903
f1746_28,1400,,115,test,0.75,2.9449713
f1767_34,1400,,51,test,0.3333333333333333,3.382904
f1790_11,1400,,143,test,0.5333333333333333,2.8535259
f1802_35,1400,,109,test,0.6363636363636364,3.495407
f1806_29,1400,,177,test,0.3888888888888889,3.4073043
f1829_17,1400,,128,test,0.6153846153846154,2.9394674
f1845_02,1400,,13,test,0.0,4.6929693
f1859_39,1400,,108,test,0.5454545454545454,2.7493796
f1883_03,1400,,163,test,0.7058823529411765,3.157939
f1891_18,1400,,122,test,0.38461538461538464,3.2396822
f1903_48,1400,,145,test,0.2,3.349285
f1922_38,1400,,153,test,0.5,3.310103
f2032_22,1400,,110,test,0.2727272727272727,3.7483575
f2041_22,1400,,158,test,0.5,3.2651768
f2053_20,1400,,164,test,0.11764705882352941,3.0111928
f2055_31,1400,,159,test,0.125,3.34655
f2057_23,1400,,150,test,0.6,3.5663679
f2079_27,1400,,153,test,0.625,3.0017111
f2084_07,1400,,160,test,0.4375,3.403852
f2091_28,1400,,170,test,0.6470588235294118,3.018447
f2104_50,1400,,157,test,0.375,3.4822965
f2126_57,1400,,158,test,0.375,3.141395
f2194_63,1400,,172,test,0.4444444444444444,3.038062
f2200_55,1400,,168,test,0.11764705882352941,3.3946042
f2215_69,1400,,141,test,0.5333333333333333,3.4582028
f2237_82,1400,,179,test,0.2777777777777778,3.6981757
f2240_80,1400,,171,test,0.4444444444444444,3.500523
f2256_71,1400,,162,test,0.35294117647058826,3.7053459
f2266_81,1400,,57,test,0.0,4.416748
f2268_88,1400,,155,test,0.125,3.373676
f2306_63,1400,,164,test,0.29411764705882354,3.5841217
f2320_75,1400,,171,test,0.4444444444444444,3.432214
f2322_80,1400,,177,test,0.16666666666666666,3.1897948
f2346_88,1400,,169,test,0.4117647058823529,3.5545833
f2351_74,1400,,178,test,0.2777777777777778,3.3550134
f2357_70,1400,,143,test,0.3333333333333333,3.150866
f2391_85,1400,,174,test,0.3888888888888889,3.4412756
f2419_83,1400,,177,test,0.2222222222222222,3.4739766
f2447_93,1400,,168,test,0.29411764705882354,3.44085
f2452_69,1400,,160,test,0.375,3.2962105
f2476_67,1400,,179,test,0.4444444444444444,3.0461667
f2481_58,1400,,176,test,0.3888888888888889,3.543046
f2504_69,1400,,91,test,0.4,3.2854893
f2513_56,1400,,173,test,0.3333333333333333,3.2149518
f2522_61,1400,,175,test,0.3888888888888889,3.1949453
f2539_96,1400,,160,test,0.4375,3.0753722
f3138_46,1400,,47,test,0.2,3.2811
f3141_36,1400,,176,test,0.3888888888888889,3.2573636
f3150_21,1400,,181,test,0.5263157894736842,3.458947
f3201_07,1400,,173,test,0.1111111111111111,3.126458
f3210_22,1400,,183,test,0.47368421052631576,3.1443284
f3254_32,1400,,115,test,0.4166666666666667,2.9759605
f3269_06,1400,,148,test,0.26666666666666666,3.8132036
f3272_48,1400,,163,test,0.5882352941176471,3.004107
f3299_12,1400,,181,test,0.47368421052631576,3.2167835
f3315_23,1400,,26,test,0.0,4.866711
f3322_40,1400,,183,test,0.5263157894736842,3.1168835
f3323_10,1400,,153,test,0.4375,3.6833186
f3343_18,1400,,179,test,0.5,3.331782
f3359_42,1400,,172,test,0.3333333333333333,3.0527964
f3383_24,1400,,180,test,0.5,3.5522377
f3390_07,1400,,182,test,0.21052631578947367,3.6438096
f3413_34,1400,,167,test,0.6470588235294118,3.261881
f3456_33,1400,,14,test,0.0,5.3872457
f3471_02,1400,,170,test,0.47058823529411764,3.2252502
f3475_09,1400,,179,test,0.3333333333333333,3.4405758
f3479_08,1400,,166,test,0.7647058823529411,3.0303264
f3502_45,1400,,183,test,0.3157894736842105,3.4952328
f3516_45,1400,,176,test,0.5,3.1661234
f3520_45,1400,,183,test,0.47368421052631576,3.3056471
f3555_14,1400,,180,test,0.4444444444444444,3.3477907
f3564_08,1400,,176,test,0.4444444444444444,3.562487
f3572_03,1400,,152,test,0.4375,3.269691
f3574_30,1400,,150,test,0.6,2.9987829
f3635_09,1400,,155,test,0.5625,3.3332686
f3639_43,1400,,157,test,0.5625,2.9715257
f3649_28,1400,,134,test,0.42857142857142855,2.7492678
f3655_18,1400,,170,test,0.35294117647058826,3.6963673
f3721_04,1400,,179,test,0.3333333333333333,3.201046
f3724_32,1400,,172,test,0.4444444444444444,3.6068285
f3732_30,1400,,179,test,0.3888888888888889,3.018056
f3742_12,1400,,151,test,0.25,3.317953
f3748_29,1400,,175,test,0.3333333333333333,3.489685
f3759_43,1400,,170,test,0.4117647058823529,3.572979
f3787_15,1400,,172,test,0.3333333333333333,3.5031965
f3808_45,1400,,168,test,0.5294117647058824,3.4347968
f3881_31,1400,,157,test,0.4375,3.4867086
f3898_28,1400,,179,test,0.2222222222222222,3.1524572
f3915_05,1400,,169,test,0.5294117647058824,3.3191931
f3934_45,1400,,162,test,0.5294117647058824,3.484584
f3982_48,1400,,166,test,0.23529411764705882,3.6916409
f4001_45,1400,,179,test,0.3888888888888889,3.1718433
f4016_16,1400,,175,test,0.16666666666666666,3.273856
f4028_44,1400,,174,test,0.5,2.992261
f4033_05,1400,,170,test,0.35294117647058826,3.466953
f4046_46,1400,,158,test,0.3125,3.422754
f4049_18,1400,,183,test,0.5263157894736842,3.55104
f4081_24,1400,,180,test,0.3888888888888889,3.516816
f4096_14,1400,,176,test,0.2222222222222222,3.2047496
f0001_41,1420,,414,train,0.10215053763440861,3.800321
f0007_14,1420,,376,train,0.10059171597633136,3.9134045
f0018_13,1420,,384,train,0.17391304347826086,3.973539
f0103_28,1420,,357,train,0.1557632398753894,3.849826
f0140_09,1420,,347,train,0.060897435897435896,4.01456
f0143_00,1420,,396,train,0.17134831460674158,3.8387918
f0144_05,1420,,372,train,0.24550898203592814,3.7487264
f0176_30,1420,,109,train,0.0,4.460501
f0182_29,1420,,242,train,0.16589861751152074,4.0647593
f0197_34,1420,,417,train,0.10933333333333334,3.8334365
f0206_38,1420,,302,train,0.15498154981549817,3.8217084
f0208_05,1420,,414,train,0.23387096774193547,3.7681615
f0235_17,1420,,311,train,0.24014336917562723,3.741806
f0250_37,1420,,250,train,0.20444444444444446,3.7427573
f0252_30,1420,,404,train,0.21212121212121213,3.7992861
f0253_40,1420,,361,train,0.17592592592592593,3.9628413
f0256_08,1420,,423,train,0.2,3.7860596
f0320_41,1420,,421,train,0.18783068783068782,3.7946029
f0364_10,1420,,326,train,0.23890784982935154,3.6479516
f0390_33,1420,,361,train,0.15123456790123457,3.7400258
f0401_11,1420,,408,train,0.17166212534059946,3.7800403
f0430_02,1420,,351,train,0.16507936507936508,3.8455198
f0451_44,1420,,420,train,0.1693121693121693,3.8150983
f0474_10,1420,,231,train,0.17391304347826086,3.709065
f0499_10,1420,,107,train,0.0,4.2303042
f0561_12,1420,,345,train,0.24838709677419354,3.6890743
f0592_11,1420,,236,train,0.14622641509433962,3.9408894
f0603_11,1420,,326,train,0.22866894197952217,3.8068361
f0612_11,1420,,331,train,0.15151515151515152,3.732792
f0618_44,1420,,272,train,0.0860655737704918,4.2721615
f0623_37,1420,,318,train,0.16083916083916083,3.7836342
f0649_22,1420,,299,train,0.15985130111524162,3.821072
f0653_02,1420,,346,train,0.26366559485530544,3.941728
f0662_29,1420,,313,train,0.16725978647686832,3.7081864
f0665_47,1420,,391,train,0.17663817663817663,3.7544565
f0671_18,1420,,353,train,0.13564668769716087,3.7105598
f0695_31,1420,,368,train,0.20241691842900303,3.8044024
f0735_17,1420,,320,train,0.2881944444444444,3.804456
f0752_25,1420,,118,train,0.0,4.3196044
f0790_06,1420,,116,train,0.21153846153846154,3.4564154
f0816_18,1420,,325,train,0.10273972602739725,3.8896108
f0818_03,1420,,356,train,0.1625,3.7364101
f0842_22,1420,,356,train,0.259375,3.732823
f0844_42,1420,,30,train,0.18518518518518517,4.356308
f0847_06,1420,,241,train,0.2361111111111111,3.7871058
f0851_41,1420,,228,train,0.3170731707317073,3.6517828
f0873_42,1420,,379,train,0.19941348973607037,3.7424536
f0901_39,1420,,364,train,0.17737003058103976,3.7421389
f0907_00,1420,,280,train,0.14285714285714285,3.8145123
f0919_47,1420,,394,train,0.1977401129943503,3.7803285
f0920_11,1420,,269,train,0.16115702479338842,3.7578762
f0936_34,1420,,298,train,0.20149253731343283,3.9352357
f0991_47,1420,,8,train,0.0,3.9608693
f0994_46,1420,,37,train,0.0,4.708199
f0995_43,1420,,336,train,0.15562913907284767,3.698519
f1003_41,1420,,218,train,0.23979591836734693,3.7008467
f1011_35,1420,,152,train,0.11029411764705882,3.4862385
f1021_16,1420,,277,train,0.1686746987951807,3.8377197
f1027_05,1420,,303,train,0.3161764705882353,3.6983569
f1038_35,1420,,24,train,0.0,4.7843604
f1039_40,1420,,330,train,0.25925925925925924,3.6978233
f1042_08,1420,,325,train,0.25,3.7139733
f1145_39,1420,,248,train,0.11659192825112108,3.915785
f1175_48,1420,,301,train,0.28888888888888886,3.718253
f1176_40,1420,,326,train,0.20819112627986347,3.74328
f1203_10,1420,,287,train,0.29069767441860467,3.638339
f1223_27,1420,,185,train,0.28313253012048195,3.2686715
f1250_24,1420,,233,train,0.15311004784688995,3.864067
f1273_29,1420,,315,train,0.22968197879858657,3.7001495
f1275_19,1420,,41,train,0.5833333333333334,2.7236671
f1290_49,1420,,261,train,0.26495726495726496,3.6964724
f1293_37,1420,,278,train,0.16,3.8986332
f1303_05,1420,,279,train,0.18725099601593626,3.7291224
f1316_31,1420,,187,train,0.30357142857142855,3.639072
f1336_30,1420,,262,train,0.2723404255319149,3.5495505
f1349_00,1420,,258,train,0.2801724137931034,3.6820555
f1397_09,1420,,330,train,0.13804713804713806,3.7462635
f1430_10,1420,,281,train,0.14682539682539683,3.7317412
f1463_23,1420,,95,train,0.047058823529411764,3.9472828
f1466_48,1420,,297,train,0.1797752808988764,3.739891
f1481_35,1420,,352,train,0.12025316455696203,3.7739227
f1494_41,1420,,357,train,0.21806853582554517,3.680057
f1503_02,1420,,129,train,0.3706896551724138,3.3541946
f1509_45,1420,,123,train,0.2727272727272727,3.3799152
f1538_15,1420,,146,train,0.42748091603053434,3.4316783
f1568_21,1420,,167,train,0.4,3.279482
f1582_49,1420,,169,train,0.3026315789473684,3.304898
f1584_28,1420,,169,train,0.2565789473684211,3.2964928
f1615_41,1420,,114,train,0.47058823529411764,2.9957807
f1696_08,1420,,125,train,0.5625,2.9665625
f1706_39,1420,,42,train,0.43243243243243246,2.763539
f1711_35,1420,,140,train,0.5634920634920635,3.3954322
f1713_02,1420,,142,train,0.3779527559055118,3.5327332
f1719_12,1420,,163,train,0.2465753424657534,3.4763274
f1726_01,1420,,40,train,0.0,4.9335356
f1729_47,1420,,54,train,0.5625,2.7553787
f1745_36,1420,,139,train,0.48,3.3657138
f1746_28,1420,,115,train,0.4854368932038835,3.1026552
f1767_34,1420,,51,train,0.4888888888888889,3.2914646
f1790_11,1420,,143,train,0.4609375,3.2794855
f1802_35,1420,,109,train,0.5204081632653061,3.422827
f1806_29,1420,,177,train,0.5660377358490566,3.2723649
f1829_17,1420,,128,train,0.4260869565217391,3.429208
f1845_02,1420,,13,train,0.0,4.838887
f1859_39,1420,,108,train,0.6701030927835051,2.722999
f1883_03,1420,,163,train,0.5205479452054794,3.3585212
f1891_18,1420,,122,train,0.43119266055045874,3.2966104
f1903_48,1420,,145,train,0.45384615384615384,3.3046234
f1922_38,1420,,153,train,0.4233576642335766,3.3865838
f2032_22,1420,,110,train,0.3939393939393939,3.1572583
f2041_22,1420,,158,train,0.5633802816901409,3.342075
f2053_20,1420,,164,train,0.32653061224489793,3.4428918
f2055_31,1420,,159,train,0.0979020979020979,3.5343578
f2057_23,1420,,150,train,0.562962962962963,3.3061807
f2079_27,1420,,153,train,0.5109489051094891,3.0434384
f2084_07,1420,,160,train,0.4513888888888889,3.3162274
f2091_28,1420,,170,train,0.43137254901960786,3.3858802
f2104_50,1420,,157,train,0.4326241134751773,3.4253929
f2126_57,1420,,158,train,0.3873239436619718,3.3818345
f2194_63,1420,,172,train,0.36363636363636365,3.3656783
f2200_55,1420,,168,train,0.2185430463576159,3.346789
f2215_69,1420,,141,train,0.3333333333333333,3.3907356
f2237_82,1420,,179,train,0.38509316770186336,3.3491797
f2240_80,1420,,171,train,0.42483660130718953,3.2965484
f2256_71,1420,,162,train,0.42758620689655175,3.3419514
f2266_81,1420,,57,train,0.13725490196078433,4.3484383
f2268_88,1420,,155,train,0.31654676258992803,3.4783528
f2306_63,1420,,164,train,0.3401360544217687,3.3255796
f2320_75,1420,,171,train,0.3660130718954248,3.378066
f2322_80,1420,,177,train,0.2389937106918239,3.3244975
f2346_88,1420,,169,train,0.40131578947368424,3.373419
f2351_74,1420,,178,train,0.29375,3.3775678
f2357_70,1420,,143,train,0.546875,3.110839
f2391_85,1420,,174,train,0.42948717948717946,3.3132794
f2419_83,1420,,177,train,0.31446540880503143,3.3815684
f2447_93,1420,,168,train,0.304635761589404,3.4030685
f2452_69,1420,,160,train,0.3958333333333333,3.4454706
f2476_67,1420,,179,train,0.3105590062111801,3.3978631
f2481_58,1420,,176,train,0.3037974683544304,3.3500953
f2504_69,1420,,91,train,0.4074074074074074,3.35627
f2513_56,1420,,173,train,0.23225806451612904,3.3292968
f2522_61,1420,,175,train,0.37579617834394907,3.3472705
f2539_96,1420,,160,train,0.4513888888888889,3.2526166
f3138_46,1420,,47,train,0.11904761904761904,4.1282406
f3141_36,1420,,176,train,0.43037974683544306,3.3870463
f3150_21,1420,,181,train,0.4876543209876543,3.3244085
f3201_07,1420,,173,train,0.27741935483870966,3.3734221
f3210_22,1420,,183,train,0.4024390243902439,3.3654613
f3254_32,1420,,115,train,0.44660194174757284,3.289283
f3269_06,1420,,148,train,0.3007518796992481,3.4818826
f3272_48,1420,,163,train,0.3767123287671233,3.4191718
f3299_12,1420,,181,train,0.47530864197530864,3.3827417
f3315_23,1420,,26,train,0.0,4.8660064
f3322_40,1420,,183,train,0.43902439024390244,3.3650084
f3323_10,1420,,153,train,0.43795620437956206,3.4110882
f3343_18,1420,,179,train,0.4472049689440994,3.340501
f3359_42,1420,,172,train,0.2532467532467532,3.4127216
f3383_24,1420,,180,train,0.4444444444444444,3.2845984
f3390_07,1420,,182,train,0.24539877300613497,3.3934784
f3413_34,1420,,167,train,0.5866666666666667,3.3566542
f3456_33,1420,,14,train,0.0,4.737781
f3471_02,1420,,170,train,0.45098039215686275,3.444006
f3475_09,1420,,179,train,0.35403726708074534,3.339428
f3479_08,1420,,166,train,0.5704697986577181,3.2013674
f3502_45,1420,,183,train,0.42073170731707316,3.3361337
f3516_45,1420,,176,train,0.3987341772151899,3.3630812
f3520_45,1420,,183,train,0.4634146341463415,3.3402975
f3555_14,1420,,180,train,0.37037037037037035,3.3942883
f3564_08,1420,,176,train,0.3987341772151899,3.3583965
f3572_03,1420,,152,train,0.40441176470588236,3.0992482
f3574_30,1420,,150,train,0.5925925925925926,3.0672927
f3635_09,1420,,155,train,0.5107913669064749,3.2783144
f3639_43,1420,,157,train,0.5106382978723404,3.1565208
f3649_28,1420,,134,train,0.425,2.7808363
f3655_18,1420,,170,train,0.49673202614379086,3.326972
f3721_04,1420,,179,train,0.37888198757763975,3.3657708
f3724_32,1420,,172,train,0.4805194805194805,3.3584378
f3732_30,1420,,179,train,0.40372670807453415,3.4386961
f3742_12,1420,,151,train,0.34074074074074073,3.411093
f3748_29,1420,,175,train,0.5414012738853503,3.3240762
f3759_43,1420,,170,train,0.5163398692810458,3.3413625
f3787_15,1420,,172,train,0.37662337662337664,3.3445299
f3808_45,1420,,168,train,0.46357615894039733,3.3418288
f3881_31,1420,,157,train,0.3120567375886525,3.3591387
f3898_28,1420,,179,train,0.32919254658385094,3.347101
f3915_05,1420,,169,train,0.48026315789473684,3.3619492
f3934_45,1420,,162,train,0.4206896551724138,3.3491354
f3982_48,1420,,166,train,0.3288590604026846,3.3753808
f4001_45,1420,,179,train,0.3416149068322981,3.3694272
f4016_16,1420,,175,train,0.21019108280254778,3.4483223
f4028_44,1420,,174,train,0.36538461538461536,3.4050872
f4033_05,1420,,170,train,0.39869281045751637,3.3976173
f4046_46,1420,,158,train,0.4225352112676056,3.3170958
f4049_18,1420,,183,train,0.4878048780487805,3.3225052
f4081_24,1420,,180,train,0.3888888888888889,3.3088112
f4096_14,1420,,176,train,0.34810126582278483,3.3706398
f0001_41,1420,,414,test,0.09523809523809523,3.9281108
f0007_14,1420,,376,test,0.18421052631578946,3.9269843
f0018_13,1420,,384,test,0.2564102564102564,3.920097
f0103_28,1420,,357,test,0.1388888888888889,3.8215816
f0140_09,1420,,347,test,0.02857142857142857,4.0439277
f0143_00,1420,,396,test,0.125,3.8752701
f0144_05,1420,,372,test,0.13157894736842105,3.9902122
f0176_30,1420,,109,test,0.0,4.2527647
f0182_29,1420,,242,test,0.2,3.8449013
f0197_34,1420,,417,test,0.16666666666666666,3.5818532
f0206_38,1420,,302,test,0.2903225806451613,3.5586464
f0208_05,1420,,414,test,0.30952380952380953,3.655531
f0235_17,1420,,311,test,0.15625,3.7556257
f0250_37,1420,,250,test,0.28,3.785903
f0252_30,1420,,404,test,0.14634146341463414,3.999541
f0253_40,1420,,361,test,0.24324324324324326,3.733947
f0256_08,1420,,423,test,0.32558139534883723,3.6828506
f0320_41,1420,,421,test,0.023255813953488372,3.8680818
f0364_10,1420,,326,test,0.18181818181818182,3.5549161
f0390_33,1420,,361,test,0.1891891891891892,3.7406044
f0401_11,1420,,408,test,0.04878048780487805,3.9516888
f0430_02,1420,,351,test,0.16666666666666666,3.8806736
f0451_44,1420,,420,test,0.2619047619047619,3.7615592
f0474_10,1420,,231,test,0.16666666666666666,3.5702088
f0499_10,1420,,107,test,0.0,4.333943
f0561_12,1420,,345,test,0.2857142857142857,3.7585022
f0592_11,1420,,236,test,0.25,3.537656
f0603_11,1420,,326,test,0.15151515151515152,3.9956388
f0612_11,1420,,331,test,0.23529411764705882,3.6701295
f0618_44,1420,,272,test,0.10714285714285714,4.3062253
f0623_37,1420,,318,test,0.21875,3.5737402
f0649_22,1420,,299,test,0.1,3.9095774
f0653_02,1420,,346,test,0.2857142857142857,3.7880843
f0662_29,1420,,313,test,0.21875,3.794138
f0665_47,1420,,391,test,0.125,3.9693666
f0671_18,1420,,353,test,0.1388888888888889,3.7942717
f0695_31,1420,,368,test,0.13513513513513514,3.9836373
f0735_17,1420,,320,test,0.25,3.8610158
